n,replication,bandwidth,estimate,target,error,squared_error
250,467,0.33144540173399867,0.39175251576710696,0.3989422804014327,-0.007189764634325746,5.1692715497001225e-05
250,468,0.33144540173399867,0.4792337850997988,0.3989422804014327,0.0802915046983661,0.006446725726727745
250,469,0.33144540173399867,0.35140838778325384,0.3989422804014327,-0.04753389261817886,0.002259470947436559
250,470,0.33144540173399867,0.4325648553633857,0.3989422804014327,0.03362257496195298,0.0011304775470721473
250,471,0.33144540173399867,0.41068604286832716,0.3989422804014327,0.011743762466894458,0.000137915956878839
250,472,0.33144540173399867,0.3721420794321322,0.3989422804014327,-0.026800200969300525,0.0007182507719948967
250,473,0.33144540173399867,0.4214407064176104,0.3989422804014327,0.022498426016177686,0.000506179173205421
250,474,0.33144540173399867,0.40935288261625363,0.3989422804014327,0.01041060221482093,0.00010838063847523445
250,475,0.33144540173399867,0.46689158329712854,0.3989422804014327,0.06794930289569584,0.004617107764011019
250,476,0.33144540173399867,0.36207911239155854,0.3989422804014327,-0.03686316800987416,0.0013588931557242095
250,477,0.33144540173399867,0.34875992869696987,0.3989422804014327,-0.050182351704462835,0.0025182684225904042
250,478,0.33144540173399867,0.4229907524833434,0.3989422804014327,0.024048472081910688,0.0005783290094744378
250,479,0.33144540173399867,0.37495107583460763,0.3989422804014327,-0.023991204566825075,0.0005755778965672484
250,480,0.33144540173399867,0.40306317192153945,0.3989422804014327,0.004120891520106751,1.698174692048773e-05
250,481,0.33144540173399867,0.36708613754990693,0.3989422804014327,-0.03185614285152577,0.0010148138373768164
250,482,0.33144540173399867,0.33914128874945915,0.3989422804014327,-0.059800991651973556,0.003576158602559411
250,483,0.33144540173399867,0.35582124960853995,0.3989422804014327,-0.043121030792892756,0.0018594232966416052
250,484,0.33144540173399867,0.3433688218591517,0.3989422804014327,-0.05557345854228102,0.003088409294350627
250,485,0.33144540173399867,0.34396627564215154,0.3989422804014327,-0.05497600475928116,0.0030223610992925047
250,486,0.33144540173399867,0.39337798310527855,0.3989422804014327,-0.005564297296154153,3.0961404399988415e-05
250,487,0.33144540173399867,0.3862589046123967,0.3989422804014327,-0.012683375789036,0.00016086802140590457
250,488,0.33144540173399867,0.4128723239172517,0.3989422804014327,0.013930043515819002,0.000194046112352611
250,489,0.33144540173399867,0.417382092910722,0.3989422804014327,0.018439812509289277,0.0003400266853777413
250,490,0.33144540173399867,0.37638164125769724,0.3989422804014327,-0.02256063914373546,0.0005089824385738487
250,491,0.33144540173399867,0.39495778166043355,0.3989422804014327,-0.003984498740999154,1.5876230217023842e-05
250,492,0.33144540173399867,0.3501765832920558,0.3989422804014327,-0.04876569710937689,0.0023780932145634898
250,493,0.33144540173399867,0.3784475296021972,0.3989422804014327,-0.020494750799235517,0.00042003481032276485
250,494,0.33144540173399867,0.40914790515369465,0.3989422804014327,0.010205624752261944,0.00010415477658398166
250,495,0.33144540173399867,0.4972810160064298,0.3989422804014327,0.09833873560499712,0.009670506920389527
250,496,0.33144540173399867,0.3941595731261805,0.3989422804014327,-0.004782707275252207,2.287428888075039e-05
250,497,0.33144540173399867,0.44275945757932234,0.3989422804014327,0.04381717717788963,0.0019199450158385721
250,498,0.33144540173399867,0.388084760061615,0.3989422804014327,-0.010857520339817683,0.0001178857479295547
250,499,0.33144540173399867,0.3902277959792584,0.3989422804014327,-0.008714484422174318,7.594223874431886e-05
1000,0,0.251188643150958,0.42916878207188286,0.3989422804014327,0.030226501670450157,0.0009136414032337261
1000,1,0.251188643150958,0.41117996386927264,0.3989422804014327,0.012237683467839933,0.0001497608966590428
1000,2,0.251188643150958,0.4095452336221343,0.3989422804014327,0.010602953220701594,0.0001124226170003863
1000,3,0.251188643150958,0.37519026161013636,0.3989422804014327,-0.023752018791296348,0.0005641583966620948
1000,4,0.251188643150958,0.3978816672984595,0.3989422804014327,-0.001060613102973229,1.1249001541985015e-06
1000,5,0.251188643150958,0.3843181986342445,0.3989422804014327,-0.014624081767188213,0.0002138637675334067
1000,6,0.251188643150958,0.3778591528266778,0.3989422804014327,-0.02108312757475489,0.00044449826833339
1000,7,0.251188643150958,0.39977464460954354,0.3989422804014327,0.0008323642081108362,6.928301749439795e-07
1000,8,0.251188643150958,0.3886993496511169,0.3989422804014327,-0.010242930750315793,0.00010491763035576486
1000,9,0.251188643150958,0.39604368510747934,0.3989422804014327,-0.0028985952939533655,8.401854678128597e-06
1000,10,0.251188643150958,0.3974221701022078,0.3989422804014327,-0.001520110299224886,2.3107353218095728e-06
1000,11,0.251188643150958,0.4005858849595072,0.3989422804014327,0.0016436045580744962,2.70143594332326e-06
1000,12,0.251188643150958,0.406529457047135,0.3989422804014327,0.007587176645702298,5.7565249453090375e-05
1000,13,0.251188643150958,0.3731438081811818,0.3989422804014327,-0.02579847222025089,0.0006655611688990569
1000,14,0.251188643150958,0.37240986826839656,0.3989422804014327,-0.026532412133036143,0.0007039688935972835
1000,15,0.251188643150958,0.37004864939217746,0.3989422804014327,-0.02889363100925524,0.0008348419128989959
1000,16,0.251188643150958,0.385856654000031,0.3989422804014327,-0.013085626401401707,0.0001712336183170614
1000,17,0.251188643150958,0.4138408968854305,0.3989422804014327,0.014898616483997817,0.0002219687731372515
1000,18,0.251188643150958,0.35668412446161873,0.3989422804014327,-0.04225815593981397,0.0017857517434336347
1000,19,0.251188643150958,0.43130963907955333,0.3989422804014327,0.03236735867812063,0.0010476459077981108
1000,20,0.251188643150958,0.36535714086853593,0.3989422804014327,-0.03358513953289677,0.0011279615974441454
1000,21,0.251188643150958,0.36892762713194355,0.3989422804014327,-0.030014653269489155,0.0009008794108876561
1000,22,0.251188643150958,0.4156887165446314,0.3989422804014327,0.016746436143198706,0.00028044312349823194
1000,23,0.251188643150958,0.4392381505402022,0.3989422804014327,0.04029587013876951,0.001623757150240576
1000,24,0.251188643150958,0.4087229207631863,0.3989422804014327,0.009780640361753579,9.566092588596317e-05
1000,25,0.251188643150958,0.43355958044319964,0.3989422804014327,0.03461730004176694,0.0011983574621817175
1000,26,0.251188643150958,0.4062184137930855,0.3989422804014327,0.007276133391652784,5.294211713312464e-05
1000,27,0.251188643150958,0.38719783676580066,0.3989422804014327,-0.01174444363563204,0.00013793195631053794
1000,28,0.251188643150958,0.3839407015979531,0.3989422804014327,-0.015001578803479576,0.00022504736659700772
1000,29,0.251188643150958,0.42629168413979335,0.3989422804014327,0.027349403738360645,0.0007479898848438552
1000,30,0.251188643150958,0.3286799785015938,0.3989422804014327,-0.0702623018998389,0.004936791068264105
1000,31,0.251188643150958,0.37492962709522704,0.3989422804014327,-0.024012653306205667,0.0005766075188040299
1000,32,0.251188643150958,0.44786543860857836,0.3989422804014327,0.048923158207145656,0.0023934754089614033
1000,33,0.251188643150958,0.39591537517617065,0.3989422804014327,-0.0030269052252620554,9.162155242718735e-06
1000,34,0.251188643150958,0.4067946590853644,0.3989422804014327,0.007852378683931682,6.165985099586466e-05
1000,35,0.251188643150958,0.41976597768231977,0.3989422804014327,0.020823697280887066,0.00043362636844602336
1000,36,0.251188643150958,0.40271971396854794,0.3989422804014327,0.0037774335671152404,1.426900435396897e-05
1000,37,0.251188643150958,0.3484272151839106,0.3989422804014327,-0.05051506521752208,0.0025517718139305093
1000,38,0.251188643150958,0.42217894361972497,0.3989422804014327,0.023236663218292264,0.0005399425175203366
1000,39,0.251188643150958,0.41107895112143816,0.3989422804014327,0.01213667072000546,0.00014729877616583784
1000,40,0.251188643150958,0.3529137141066653,0.3989422804014327,-0.046028566294767426,0.0021186289151518
1000,41,0.251188643150958,0.3223739591771797,0.3989422804014327,-0.076568321224253,0.0058627078151003926
1000,42,0.251188643150958,0.4019249509812332,0.3989422804014327,0.002982670579800506,8.896323787607487e-06
1000,43,0.251188643150958,0.4452101004114331,0.3989422804014327,0.046267820010000404,0.002140711168477794
1000,44,0.251188643150958,0.40357936466088495,0.3989422804014327,0.004637084259452251,2.150255042925983e-05
1000,45,0.251188643150958,0.38764086096449185,0.3989422804014327,-0.011301419436940852,0.0001277220812896645
1000,46,0.251188643150958,0.41757610591439437,0.3989422804014327,0.018633825512961666,0.00034721945324750107
1000,47,0.251188643150958,0.4019273087099048,0.3989422804014327,0.002985028308472082,8.910394002379699e-06
1000,48,0.251188643150958,0.4241378195913989,0.3989422804014327,0.0251955391899662,0.0006348151950731225
1000,49,0.251188643150958,0.3977873376174917,0.3989422804014327,-0.0011549427839410153,1.3338928341774228e-06
1000,50,0.251188643150958,0.3624590990905254,0.3989422804014327,-0.036483181310907276,0.0013310225185645338
1000,51,0.251188643150958,0.391010686438522,0.3989422804014327,-0.00793159396291071,6.291018279248162e-05
1000,52,0.251188643150958,0.4109405341098294,0.3989422804014327,0.011998253708396689,0.0001439580920510549
1000,53,0.251188643150958,0.37420637923695776,0.3989422804014327,-0.024735901164474938,0.0006118648064186726
1000,54,0.251188643150958,0.41352390249519966,0.3989422804014327,0.014581622093766955,0.00021262370288543258
1000,55,0.251188643150958,0.4132182599437194,0.3989422804014327,0.01427597954228671,0.00020380359189178866
1000,56,0.251188643150958,0.374101785683883,0.3989422804014327,-0.024840494717549677,0.0006170501778126134
1000,57,0.251188643150958,0.4259504685814023,0.3989422804014327,0.027008188179969583,0.0007294422287646487
1000,58,0.251188643150958,0.3830219544738343,0.3989422804014327,-0.0159203259275984,0.00025345677764096187
1000,59,0.251188643150958,0.36643285095054434,0.3989422804014327,-0.03250942945088836,0.0010568630032222876
1000,60,0.251188643150958,0.3527767322099406,0.3989422804014327,-0.0461655481914921,0.0021312578398209794
1000,61,0.251188643150958,0.39515172431652584,0.3989422804014327,-0.00379055608490686,1.436831543282442e-05
1000,62,0.251188643150958,0.37920671485002794,0.3989422804014327,-0.019735565551404766,0.0003894925476337945
1000,63,0.251188643150958,0.4369798904034153,0.3989422804014327,0.03803761000198258,0.0014468597746629252
1000,64,0.251188643150958,0.3687053570554437,0.3989422804014327,-0.030236923345988986,0.0009142715334312138
1000,65,0.251188643150958,0.4176364640517934,0.3989422804014327,0.018694183650360685,0.00034947250235341275
1000,66,0.251188643150958,0.3797499113503355,0.3989422804014327,-0.019192369051097224,0.0003683470297935146
1000,67,0.251188643150958,0.38272318525967086,0.3989422804014327,-0.01621909514176184,0.00026305904721752254
1000,68,0.251188643150958,0.3727045298998175,0.3989422804014327,-0.026237750501615198,0.0006884195513850086
1000,69,0.251188643150958,0.37317147360535696,0.3989422804014327,-0.02577080679607574,0.0006641344829206636
1000,70,0.251188643150958,0.3379417954179323,0.3989422804014327,-0.061000484983500414,0.0037210591682222596
1000,71,0.251188643150958,0.3369553978651452,0.3989422804014327,-0.06198688253628748,0.0038423736065675016
1000,72,0.251188643150958,0.4804307428070327,0.3989422804014327,0.08148846240559998,0.006640369505228881
1000,73,0.251188643150958,0.39010172650917174,0.3989422804014327,-0.00884055389226096,7.815539312197041e-05
1000,74,0.251188643150958,0.38569898193931795,0.3989422804014327,-0.01324329846211475,0.0001753849541566509
1000,75,0.251188643150958,0.3945177232600988,0.3989422804014327,-0.004424557141333885,1.957670589692868e-05
1000,76,0.251188643150958,0.3828532452442659,0.3989422804014327,-0.01608903515716681,0.0002588570522885496
1000,77,0.251188643150958,0.4383256072106724,0.3989422804014327,0.03938332680923967,0.0015510464305633763
1000,78,0.251188643150958,0.3488384772415053,0.3989422804014327,-0.05010380315992741,0.0025103910910887514
1000,79,0.251188643150958,0.39910199783763595,0.3989422804014327,0.00015971743620324386,2.5509659427337272e-08
1000,80,0.251188643150958,0.3887440263235491,0.3989422804014327,-0.010198254077883606,0.0001040043862370696
1000,81,0.251188643150958,0.3441949883510941,0.3989422804014327,-0.054747292050338625,0.0029972659868450708
1000,82,0.251188643150958,0.370537613089397,0.3989422804014327,-0.028404667312035725,0.0008068251251074309
1000,83,0.251188643150958,0.40923239322064175,0.3989422804014327,0.010290112819209052,0.00010588642183205046
1000,84,0.251188643150958,0.35388466144915565,0.3989422804014327,-0.045057618952277056,0.0020301890256485965
1000,85,0.251188643150958,0.41112640902898223,0.3989422804014327,0.012184128627549529,0.00014845299041267197
1000,86,0.251188643150958,0.3844597354197544,0.3989422804014327,-0.01448254498167828,0.00020974410914633473
1000,87,0.251188643150958,0.39634696493635635,0.3989422804014327,-0.0025953154650763532,6.735662363264487e-06
1000,88,0.251188643150958,0.37648324329258753,0.3989422804014327,-0.02245903710884517,0.0005044083478564844
1000,89,0.251188643150958,0.37883485066311007,0.3989422804014327,-0.020107429738322635,0.00040430873068158146
1000,90,0.251188643150958,0.35709077767565967,0.3989422804014327,-0.04185150272577304,0.001751548280405388
1000,91,0.251188643150958,0.3932280357637612,0.3989422804014327,-0.005714244637671506,3.265259177915756e-05
1000,92,0.251188643150958,0.4535491088952727,0.3989422804014327,0.05460682849384002,0.002981905718155658
1000,93,0.251188643150958,0.3608364769180078,0.3989422804014327,-0.038105803483424905,0.0014520522591173976
1000,94,0.251188643150958,0.3667514830049776,0.3989422804014327,-0.032190797396455084,0.0010362474370196194
1000,95,0.251188643150958,0.4207132385657001,0.3989422804014327,0.021770958164267384,0.00047397461939028065
1000,96,0.251188643150958,0.42861815609456005,0.3989422804014327,0.02967587569312735,0.0008806575981539468
1000,97,0.251188643150958,0.43426618086295693,0.3989422804014327,0.03532390046152423,0.0012477779438156715
1000,98,0.251188643150958,0.3990123862556595,0.3989422804014327,7.010585422678739e-05,4.914830796867563e-09
1000,99,0.251188643150958,0.40483083098353717,0.3989422804014327,0.005888550582104468,3.467502795800287e-05
1000,100,0.251188643150958,0.3566367390488057,0.3989422804014327,-0.042305541352626985,0.0017897588291388318
1000,101,0.251188643150958,0.4160368006612439,0.3989422804014327,0.017094520259811175,0.0002922226229130947
1000,102,0.251188643150958,0.39139345742893217,0.3989422804014327,-0.007548822972500535,5.6984728270151814e-05
1000,103,0.251188643150958,0.3624170083013293,0.3989422804014327,-0.03652527210010342,0.0013340955019865936
1000,104,0.251188643150958,0.3712858133005134,0.3989422804014327,-0.02765646710091929,0.0007648801725042311
1000,105,0.251188643150958,0.45341745136676415,0.3989422804014327,0.05447517096533144,0.00296754425170209
1000,106,0.251188643150958,0.44258587891238244,0.3989422804014327,0.04364359851094973,0.0019047636909849737
1000,107,0.251188643150958,0.38367052750953257,0.3989422804014327,-0.015271752891900137,0.00023322643639126018
1000,108,0.251188643150958,0.41126839247908603,0.3989422804014327,0.012326112077653328,0.00015193303895087124
1000,109,0.251188643150958,0.42413869470497556,0.3989422804014327,0.025196414303542858,0.0006348592937557791
1000,110,0.251188643150958,0.38043410517286724,0.3989422804014327,-0.01850817522856546,0.0003425525502912841
1000,111,0.251188643150958,0.36690454502162545,0.3989422804014327,-0.03203773537980725,0.0010264164882665533
1000,112,0.251188643150958,0.37917838212506927,0.3989422804014327,-0.019763898276363434,0.0003906116750784415
1000,113,0.251188643150958,0.41429419605456874,0.3989422804014327,0.015351915653136039,0.00023568131422100334
1000,114,0.251188643150958,0.35078885315889063,0.3989422804014327,-0.04815342724254207,0.0023187525552027925
1000,115,0.251188643150958,0.40456757850241765,0.3989422804014327,0.005625298100984943,3.1643978724944814e-05
1000,116,0.251188643150958,0.4201339651235213,0.3989422804014327,0.0211916847220886,0.00044908750136040337
1000,117,0.251188643150958,0.37108312007605565,0.3989422804014327,-0.027859160325377053,0.0007761328140350628
1000,118,0.251188643150958,0.43397972172973664,0.3989422804014327,0.03503744132830394,0.001227622294834341
1000,119,0.251188643150958,0.3843828558351346,0.3989422804014327,-0.014559424566298107,0.0002119768437017248
1000,120,0.251188643150958,0.3602626626068272,0.3989422804014327,-0.03867961779460549,0.0014961128327367619
1000,121,0.251188643150958,0.3966690135881852,0.3989422804014327,-0.002273266813247521,5.167742004212539e-06
1000,122,0.251188643150958,0.42115092410894817,0.3989422804014327,0.022208643707515463,0.0004932238553273662
1000,123,0.251188643150958,0.42488432719027003,0.3989422804014327,0.025942046788837325,0.000672989791594225
1000,124,0.251188643150958,0.40864942742308874,0.3989422804014327,0.009707147021656037,9.422870330004568e-05
1000,125,0.251188643150958,0.3819568119359722,0.3989422804014327,-0.016985468465460507,0.00028850613899115334
1000,126,0.251188643150958,0.39794435264881833,0.3989422804014327,-0.0009979277526143693,9.958597994379658e-07
1000,127,0.251188643150958,0.3678765849355819,0.3989422804014327,-0.031065695465850807,0.0009650774347769834
1000,128,0.251188643150958,0.379194703291434,0.3989422804014327,-0.019747577109998693,0.00038996680171534434
1000,129,0.251188643150958,0.39066343220457256,0.3989422804014327,-0.008278848196860145,6.853932746665446e-05
1000,130,0.251188643150958,0.4087334947602656,0.3989422804014327,0.0097912143588329,9.586787862061556e-05
1000,131,0.251188643150958,0.36711523587367406,0.3989422804014327,-0.03182704452775864,0.0010129607633719312
1000,132,0.251188643150958,0.3995593380071203,0.3989422804014327,0.0006170576056875876,3.8076008873689837e-07
1000,133,0.251188643150958,0.4079704504482111,0.3989422804014327,0.009028170046778417,8.150785439354699e-05
1000,134,0.251188643150958,0.3570106952269388,0.3989422804014327,-0.04193158517449391,0.0017582578352458376
1000,135,0.251188643150958,0.38362642069863473,0.3989422804014327,-0.015315859702797974,0.00023457555843579082
1000,136,0.251188643150958,0.39875195491056936,0.3989422804014327,-0.00019032549086334116,3.622379247237176e-08
1000,137,0.251188643150958,0.41415861085882555,0.3989422804014327,0.015216330457392846,0.00023153671258858117
1000,138,0.251188643150958,0.4207937646114642,0.3989422804014327,0.021851484210031524,0.000477487362181257
1000,139,0.251188643150958,0.42996543604849125,0.3989422804014327,0.031023155647058542,0.0009624361863016203
1000,140,0.251188643150958,0.4035704200751153,0.3989422804014327,0.004628139673682585,2.1419676839114746e-05
1000,141,0.251188643150958,0.42211343655944245,0.3989422804014327,0.023171156158009742,0.0005369024776988728
1000,142,0.251188643150958,0.33592908081406775,0.3989422804014327,-0.06301319958736495,0.0039706633222370905
1000,143,0.251188643150958,0.46136308221707345,0.3989422804014327,0.06242080181564075,0.003896356499307499
1000,144,0.251188643150958,0.43668881351980143,0.3989422804014327,0.03774653311836873,0.0014248007624561073
1000,145,0.251188643150958,0.34410320982066106,0.3989422804014327,-0.05483907058077164,0.0030073236621628537
1000,146,0.251188643150958,0.413904485389493,0.3989422804014327,0.01496220498806028,0.0002238675781047359
1000,147,0.251188643150958,0.38253479320834205,0.3989422804014327,-0.016407487193090653,0.0002692056359914338
1000,148,0.251188643150958,0.39550868937763717,0.3989422804014327,-0.0034335910237955347,1.1789547318689268e-05
1000,149,0.251188643150958,0.3649464985336938,0.3989422804014327,-0.03399578186773888,0.001155713184798884
1000,150,0.251188643150958,0.4134486145833206,0.3989422804014327,0.014506334181887903,0.00021043373139660937
1000,151,0.251188643150958,0.3566408347015898,0.3989422804014327,-0.0423014456998429,0.0017894123082967573
1000,152,0.251188643150958,0.4201291260759369,0.3989422804014327,0.021186845674504184,0.0004488824296352567
1000,153,0.251188643150958,0.3847323334697852,0.3989422804014327,-0.01420994693164751,0.0002019225918002385
1000,154,0.251188643150958,0.3676112519758109,0.3989422804014327,-0.0313310284256218,0.0009816333422071211
1000,155,0.251188643150958,0.3556416329687691,0.3989422804014327,-0.0433006474326636,0.0018749460680878365
1000,156,0.251188643150958,0.3627464786457941,0.3989422804014327,-0.03619580175563858,0.001310136064733489
1000,157,0.251188643150958,0.41412897175145075,0.3989422804014327,0.015186691350018044,0.0002306355941607129
1000,158,0.251188643150958,0.35727708272699005,0.3989422804014327,-0.041665197674442656,0.0017359886972503817
1000,159,0.251188643150958,0.4138881205844394,0.3989422804014327,0.014945840183006709,0.000223378138775978
1000,160,0.251188643150958,0.39727571423230446,0.3989422804014327,-0.0016665661691282474,2.7774427960828022e-06
1000,161,0.251188643150958,0.42958130598301714,0.3989422804014327,0.030639025581584434,0.0009387498885889854
1000,162,0.251188643150958,0.36225195515892583,0.3989422804014327,-0.03669032524250687,0.001346179966400937
1000,163,0.251188643150958,0.3572454898285036,0.3989422804014327,-0.04169679057292908,0.0017386223440827072
1000,164,0.251188643150958,0.4318090417533371,0.3989422804014327,0.03286676135190442,0.001080224001763038
1000,165,0.251188643150958,0.39183121376329555,0.3989422804014327,-0.0071110666381371535,5.056726873202724e-05
1000,166,0.251188643150958,0.3734933059508509,0.3989422804014327,-0.025448974450581807,0.0006476503005863656
1000,167,0.251188643150958,0.40128007530744014,0.3989422804014327,0.00233779490600744,5.465285022554335e-06
1000,168,0.251188643150958,0.35568399899519654,0.3989422804014327,-0.043258281406236165,0.0018712789102211175
1000,169,0.251188643150958,0.37491936553224464,0.3989422804014327,-0.02402291486918806,0.0005771004388122568
1000,170,0.251188643150958,0.3503288659234345,0.3989422804014327,-0.04861341447799822,0.0023632640672096466
1000,171,0.251188643150958,0.4061871048262246,0.3989422804014327,0.007244824424791907,5.2487480946061386e-05
1000,172,0.251188643150958,0.3710807829054493,0.3989422804014327,-0.02786149749598338,0.0007762630427186881
1000,173,0.251188643150958,0.41850753443930255,0.3989422804014327,0.01956525403786985,0.00038279916556638245
1000,174,0.251188643150958,0.3606203830003824,0.3989422804014327,-0.0383218974010503,0.0014685678204166255
1000,175,0.251188643150958,0.3416695551233765,0.3989422804014327,-0.057272725278056213,0.003280165060775699
1000,176,0.251188643150958,0.3883607118465706,0.3989422804014327,-0.010581568554862086,0.0001119695930812461
1000,177,0.251188643150958,0.3879018973694019,0.3989422804014327,-0.01104038303203081,0.00012189005749395381
1000,178,0.251188643150958,0.4297985924663527,0.3989422804014327,0.03085631206492001,0.0009521119942477283
1000,179,0.251188643150958,0.3954656647284283,0.3989422804014327,-0.0034766156730043907,1.2086856537779772e-05
1000,180,0.251188643150958,0.3876057857569205,0.3989422804014327,-0.011336494644512196,0.0001285161108250537
1000,181,0.251188643150958,0.3890594678591527,0.3989422804014327,-0.009882812542280017,9.766998374584722e-05
1000,182,0.251188643150958,0.40879700671078084,0.3989422804014327,0.009854726309348139,9.711563063215839e-05
1000,183,0.251188643150958,0.3839624478129862,0.3989422804014327,-0.014979832588446484,0.0002243953843778833
1000,184,0.251188643150958,0.37450891369645456,0.3989422804014327,-0.024433366704978143,0.0005969894085399344
1000,185,0.251188643150958,0.4314007250433359,0.3989422804014327,0.03245844464190317,0.0010535506285714927
1000,186,0.251188643150958,0.41340902904613874,0.3989422804014327,0.01446674864470604,0.00020928681634910405
1000,187,0.251188643150958,0.38716897948571216,0.3989422804014327,-0.011773300915720541,0.00013861061445210614
1000,188,0.251188643150958,0.39222007571294815,0.3989422804014327,-0.0067222046884845565,4.5188035873883754e-05
1000,189,0.251188643150958,0.4489850314073277,0.3989422804014327,0.050042751005895,0.0025042769282380053
1000,190,0.251188643150958,0.39366830924226187,0.3989422804014327,-0.005273971159170832,2.7814771787765724e-05
1000,191,0.251188643150958,0.37043072870489835,0.3989422804014327,-0.028511551696534354,0.000812908580144151
1000,192,0.251188643150958,0.44342374383385114,0.3989422804014327,0.04448146343241843,0.0019786005890895784
1000,193,0.251188643150958,0.4059283747023689,0.3989422804014327,0.006986094300936219,4.8805513581573514e-05
1000,194,0.251188643150958,0.4195083322790565,0.3989422804014327,0.02056605187762378,0.00042296248983311264
1000,195,0.251188643150958,0.37426173790519995,0.3989422804014327,-0.02468054249623275,0.0006091291779083506
1000,196,0.251188643150958,0.40639484110290003,0.3989422804014327,0.007452560701467326,5.5540661009055157e-05
1000,197,0.251188643150958,0.3911908226624876,0.3989422804014327,-0.007751457738945089,6.008509707865171e-05
1000,198,0.251188643150958,0.39866241730711066,0.3989422804014327,-0.0002798630943220415,7.83233515635079e-08
1000,199,0.251188643150958,0.39876552414165384,0.3989422804014327,-0.00017675625977886522,3.124277537101369e-08
1000,200,0.251188643150958,0.40378522476483325,0.3989422804014327,0.004842944363400548,2.3454110106993136e-05
1000,201,0.251188643150958,0.4054354861022947,0.3989422804014327,0.0064932057008619815,4.2161720273706535e-05
1000,202,0.251188643150958,0.3754857929178075,0.3989422804014327,-0.02345648748362522,0.0005502068050694666
1000,203,0.251188643150958,0.4037725750165663,0.3989422804014327,0.0048302946151336235,2.333174606898888e-05
1000,204,0.251188643150958,0.36587318945629344,0.3989422804014327,-0.03306909094513927,0.0010935647759378918
1000,205,0.251188643150958,0.354833477323394,0.3989422804014327,-0.044108803078038716,0.0019455865089771976
1000,206,0.251188643150958,0.42936426827978974,0.3989422804014327,0.030421987878357037,0.0009254973464709025
1000,207,0.251188643150958,0.37624529302667653,0.3989422804014327,-0.022696987374756172,0.000515153235889841
1000,208,0.251188643150958,0.40841474314893494,0.3989422804014327,0.009472462747502242,8.972755050281772e-05
1000,209,0.251188643150958,0.3646048910001736,0.3989422804014327,-0.03433738940125908,0.0011790563108936992
1000,210,0.251188643150958,0.4073370679877372,0.3989422804014327,0.00839478758630452,7.047245861917246e-05
1000,211,0.251188643150958,0.4010286211636526,0.3989422804014327,0.002086340762219918,4.352817776100389e-06
1000,212,0.251188643150958,0.41976575187688325,0.3989422804014327,0.02082347147545055,0.0004336169642889027
1000,213,0.251188643150958,0.34493192418068636,0.3989422804014327,-0.05401035622074635,0.0029171185790919135
1000,214,0.251188643150958,0.3728411224097126,0.3989422804014327,-0.02610115799172008,0.0006812704485087331
1000,215,0.251188643150958,0.3601907378804848,0.3989422804014327,-0.038751542520947924,0.001501682047752835
1000,216,0.251188643150958,0.39517413499331994,0.3989422804014327,-0.0037681454081127663,1.4198919816681327e-05
1000,217,0.251188643150958,0.427478120744654,0.3989422804014327,0.02853584034322132,0.0008142941840938175
1000,218,0.251188643150958,0.36101899238699553,0.3989422804014327,-0.03792328801443717,0.0014381757738259541
1000,219,0.251188643150958,0.38041837373633075,0.3989422804014327,-0.018523906665101952,0.00034313511813740855
1000,220,0.251188643150958,0.3787552685866014,0.3989422804014327,-0.02018701181483129,0.0004075154460121381
1000,221,0.251188643150958,0.3577940055586282,0.3989422804014327,-0.04114827484280448,0.001693180522538976
1000,222,0.251188643150958,0.3952814848927638,0.3989422804014327,-0.0036607955086688793,1.3401423756290238e-05
1000,223,0.251188643150958,0.41886552598378307,0.3989422804014327,0.01992324558235037,0.0003969357145346435
1000,224,0.251188643150958,0.4341127486650782,0.3989422804014327,0.035170468263645505,0.0012369618378840956
1000,225,0.251188643150958,0.39263437162347303,0.3989422804014327,-0.00630790877795967,3.9789713151060654e-05
1000,226,0.251188643150958,0.36721163140013113,0.3989422804014327,-0.03173064900130157,0.0010068340860438002
1000,227,0.251188643150958,0.4139499973762864,0.3989422804014327,0.015007716974853702,0.00022523156879731196
1000,228,0.251188643150958,0.39206031976665817,0.3989422804014327,-0.006881960634774531,4.7361382178586266e-05
1000,229,0.251188643150958,0.37144198011814045,0.3989422804014327,-0.027500300283292256,0.0007562665156712441
1000,230,0.251188643150958,0.3768938622585713,0.3989422804014327,-0.022048418142861403,0.0004861327426024599
1000,231,0.251188643150958,0.35059498771701086,0.3989422804014327,-0.04834729268442184,0.0023374607099131495
1000,232,0.251188643150958,0.3845066068938427,0.3989422804014327,-0.014435673507590008,0.00020838866961773599
1000,233,0.251188643150958,0.4330085467491436,0.3989422804014327,0.03406626634771087,0.0011605105028731782
1000,234,0.251188643150958,0.3612968690185051,0.3989422804014327,-0.037645411382927596,0.0014171769981898546
1000,235,0.251188643150958,0.40221157724971607,0.3989422804014327,0.003269296848283365,1.0688301882195545e-05
1000,236,0.251188643150958,0.4399320216367072,0.3989422804014327,0.04098974123527449,0.001680158886534762
1000,237,0.251188643150958,0.3707592551084292,0.3989422804014327,-0.028183025293003483,0.0007942829146660741
1000,238,0.251188643150958,0.3628119509906128,0.3989422804014327,-0.036130329410819895,0.001305400703334357
1000,239,0.251188643150958,0.418105208013804,0.3989422804014327,0.019162927612371317,0.00036721779467698305
1000,240,0.251188643150958,0.3824513469967891,0.3989422804014327,-0.016490933404643582,0.00027195088455638953
